Country or Area,Year,Unit,Quantity
Guadeloupe,2009,"Kilowatt-hours, million",21.1
Guadeloupe,2008,"Kilowatt-hours, million",21
Guadeloupe,2007,"Kilowatt-hours, million",19.5
Guadeloupe,2006,"Kilowatt-hours, million",18.8
Guadeloupe,2005,"Kilowatt-hours, million",23.8
Guadeloupe,2004,"Kilowatt-hours, million",25.9
Guadeloupe,2003,"Kilowatt-hours, million",15.5
Guadeloupe,2002,"Kilowatt-hours, million",16.8
Guadeloupe,2001,"Kilowatt-hours, million",7.9
Guadeloupe,2000,"Kilowatt-hours, million",10.1
Guadeloupe,1999,"Kilowatt-hours, million",16.5
Guadeloupe,1998,"Kilowatt-hours, million",21.3
Guadeloupe,1997,"Kilowatt-hours, million",19.7
Guadeloupe,1996,"Kilowatt-hours, million",14.3
Guatemala,2020,"Kilowatt-hours, million",5966.263
Guatemala,2019,"Kilowatt-hours, million",4496.824
Guatemala,2018,"Kilowatt-hours, million",5218.465
Guatemala,2017,"Kilowatt-hours, million",5786.83
Guatemala,2016,"Kilowatt-hours, million",3971.19
Guatemala,2015,"Kilowatt-hours, million",3879.99
Guatemala,2014,"Kilowatt-hours, million",4853.35
Guatemala,2013,"Kilowatt-hours, million",4658.93
Guatemala,2012,"Kilowatt-hours, million",4457.43
Guatemala,2011,"Kilowatt-hours, million",4175.4
Guatemala,2010,"Kilowatt-hours, million",3849.4
Guatemala,2009,"Kilowatt-hours, million",2942
Guatemala,2008,"Kilowatt-hours, million",3675
Guatemala,2007,"Kilowatt-hours, million",3031
Guatemala,2006,"Kilowatt-hours, million",3556
Guatemala,2005,"Kilowatt-hours, million",3799
Guatemala,2004,"Kilowatt-hours, million",3784
Guatemala,2003,"Kilowatt-hours, million",2505
Guatemala,2002,"Kilowatt-hours, million",1702
Guatemala,2001,"Kilowatt-hours, million",1927
Guatemala,2000,"Kilowatt-hours, million",2286
Guatemala,1999,"Kilowatt-hours, million",2082
Guatemala,1998,"Kilowatt-hours, million",1615
Guatemala,1997,"Kilowatt-hours, million",2103
Guatemala,1996,"Kilowatt-hours, million",2300
Guatemala,1995,"Kilowatt-hours, million",1904
Guatemala,1994,"Kilowatt-hours, million",2042
Guatemala,1993,"Kilowatt-hours, million",1922
Guatemala,1992,"Kilowatt-hours, million",2113
Guatemala,1991,"Kilowatt-hours, million",2147
Guatemala,1990,"Kilowatt-hours, million",2147
Guinea,2019,"Kilowatt-hours, million",1279.6
Guinea,2018,"Kilowatt-hours, million",1181.5
Guinea,2017,"Kilowatt-hours, million",1212.1
Guinea,2016,"Kilowatt-hours, million",1083.8
Guinea,2015,"Kilowatt-hours, million",880.6
Guinea,2014,"Kilowatt-hours, million",425.8
Guinea,2013,"Kilowatt-hours, million",482.2
Guinea,2012,"Kilowatt-hours, million",490.5
Guinea,2011,"Kilowatt-hours, million",414.3
Guinea,2010,"Kilowatt-hours, million",474.7
Guinea,2009,"Kilowatt-hours, million",462
Guinea,2008,"Kilowatt-hours, million",495
Guinea,2007,"Kilowatt-hours, million",538
Guinea,2006,"Kilowatt-hours, million",461
Guinea,2005,"Kilowatt-hours, million",494
Guinea,2004,"Kilowatt-hours, million",555
Guinea,2003,"Kilowatt-hours, million",400
Guinea,2002,"Kilowatt-hours, million",595
Guinea,2001,"Kilowatt-hours, million",552
Guinea,2000,"Kilowatt-hours, million",511
Guinea,1999,"Kilowatt-hours, million",431
Guinea,1998,"Kilowatt-hours, million",413
Guinea,1997,"Kilowatt-hours, million",288
Guinea,1996,"Kilowatt-hours, million",275
Guinea,1995,"Kilowatt-hours, million",185
Guinea,1994,"Kilowatt-hours, million",184
Guinea,1993,"Kilowatt-hours, million",182
Guinea,1992,"Kilowatt-hours, million",180
Guinea,1991,"Kilowatt-hours, million",178
Guinea,1990,"Kilowatt-hours, million",175
Guyana,2003,"Kilowatt-hours, million",1.97
Guyana,2002,"Kilowatt-hours, million",3.94
Guyana,2001,"Kilowatt-hours, million",3.94
Guyana,2000,"Kilowatt-hours, million",3.94
Haiti,2019,"Kilowatt-hours, million",200.124
Haiti,2018,"Kilowatt-hours, million",197.188
Haiti,2017,"Kilowatt-hours, million",127.342
Haiti,2016,"Kilowatt-hours, million",71
Haiti,2015,"Kilowatt-hours, million",83
Haiti,2014,"Kilowatt-hours, million",90
Haiti,2013,"Kilowatt-hours, million",141
Haiti,2012,"Kilowatt-hours, million",221
Haiti,2011,"Kilowatt-hours, million",121
Haiti,2010,"Kilowatt-hours, million",177
Haiti,2009,"Kilowatt-hours, million",207
Haiti,2008,"Kilowatt-hours, million",181
Haiti,2007,"Kilowatt-hours, million",154
Haiti,2006,"Kilowatt-hours, million",271
Haiti,2005,"Kilowatt-hours, million",265
Haiti,2004,"Kilowatt-hours, million",260
Haiti,2003,"Kilowatt-hours, million",255
Haiti,2002,"Kilowatt-hours, million",260
Haiti,2001,"Kilowatt-hours, million",283
Haiti,2000,"Kilowatt-hours, million",283
Haiti,1999,"Kilowatt-hours, million",405
Haiti,1998,"Kilowatt-hours, million",306
Haiti,1997,"Kilowatt-hours, million",200
Haiti,1996,"Kilowatt-hours, million",272
Haiti,1995,"Kilowatt-hours, million",253
Haiti,1994,"Kilowatt-hours, million",233
Haiti,1993,"Kilowatt-hours, million",274
Haiti,1992,"Kilowatt-hours, million",321
Haiti,1991,"Kilowatt-hours, million",332
Haiti,1990,"Kilowatt-hours, million",457
Honduras,2020,"Kilowatt-hours, million",2701.5
Honduras,2019,"Kilowatt-hours, million",2430
Honduras,2018,"Kilowatt-hours, million",3157.5
Honduras,2017,"Kilowatt-hours, million",2970.6
Honduras,2016,"Kilowatt-hours, million",2246.2
Honduras,2015,"Kilowatt-hours, million",2360.3
Honduras,2014,"Kilowatt-hours, million",2602
Honduras,2013,"Kilowatt-hours, million",2739
Honduras,2012,"Kilowatt-hours, million",2787
Honduras,2011,"Kilowatt-hours, million",2815
Honduras,2010,"Kilowatt-hours, million",3080
Honduras,2009,"Kilowatt-hours, million",2797
Honduras,2008,"Kilowatt-hours, million",2291
Honduras,2007,"Kilowatt-hours, million",2214
Honduras,2006,"Kilowatt-hours, million",2070
Honduras,2005,"Kilowatt-hours, million",1718
Honduras,2004,"Kilowatt-hours, million",2348
Honduras,2003,"Kilowatt-hours, million",2174
Honduras,2002,"Kilowatt-hours, million",2455
Honduras,2001,"Kilowatt-hours, million",2376
Honduras,2000,"Kilowatt-hours, million",2260
Honduras,1999,"Kilowatt-hours, million",2130
Honduras,1998,"Kilowatt-hours, million",1923
Honduras,1997,"Kilowatt-hours, million",1378
Honduras,1996,"Kilowatt-hours, million",2158
Honduras,1995,"Kilowatt-hours, million",2093
Honduras,1994,"Kilowatt-hours, million",2447
Honduras,1993,"Kilowatt-hours, million",2264
Honduras,1992,"Kilowatt-hours, million",2113
Honduras,1991,"Kilowatt-hours, million",2119
Honduras,1990,"Kilowatt-hours, million",2087
Hungary,2019,"Kilowatt-hours, million",219
Hungary,2018,"Kilowatt-hours, million",222
Hungary,2017,"Kilowatt-hours, million",220
Hungary,2016,"Kilowatt-hours, million",259
Hungary,2015,"Kilowatt-hours, million",234
Hungary,2014,"Kilowatt-hours, million",301
Hungary,2013,"Kilowatt-hours, million",213
Hungary,2012,"Kilowatt-hours, million",213
Hungary,2011,"Kilowatt-hours, million",222
Hungary,2010,"Kilowatt-hours, million",188
Hungary,2009,"Kilowatt-hours, million",228
Hungary,2008,"Kilowatt-hours, million",213
Hungary,2007,"Kilowatt-hours, million",210
Hungary,2006,"Kilowatt-hours, million",186
Hungary,2005,"Kilowatt-hours, million",202
Hungary,2004,"Kilowatt-hours, million",205
Hungary,2003,"Kilowatt-hours, million",171
Hungary,2002,"Kilowatt-hours, million",194
Hungary,2001,"Kilowatt-hours, million",186
Hungary,2000,"Kilowatt-hours, million",178
Hungary,1999,"Kilowatt-hours, million",181
Hungary,1998,"Kilowatt-hours, million",155
Hungary,1997,"Kilowatt-hours, million",216
Hungary,1996,"Kilowatt-hours, million",207
Hungary,1995,"Kilowatt-hours, million",163
Hungary,1994,"Kilowatt-hours, million",161
Hungary,1993,"Kilowatt-hours, million",166
Hungary,1992,"Kilowatt-hours, million",158
Hungary,1991,"Kilowatt-hours, million",194
Hungary,1990,"Kilowatt-hours, million",178
Iceland,2019,"Kilowatt-hours, million",13461.466
Iceland,2018,"Kilowatt-hours, million",13813.688
Iceland,2017,"Kilowatt-hours, million",14058.722
Iceland,2016,"Kilowatt-hours, million",13470
Iceland,2015,"Kilowatt-hours, million",13781
Iceland,2014,"Kilowatt-hours, million",12873
Iceland,2013,"Kilowatt-hours, million",12863
Iceland,2012,"Kilowatt-hours, million",12337
Iceland,2011,"Kilowatt-hours, million",12507
Iceland,2010,"Kilowatt-hours, million",12592
Iceland,2009,"Kilowatt-hours, million",12279
Iceland,2008,"Kilowatt-hours, million",12427
Iceland,2007,"Kilowatt-hours, million",8394
Iceland,2006,"Kilowatt-hours, million",7293
Iceland,2005,"Kilowatt-hours, million",7019
Iceland,2004,"Kilowatt-hours, million",7134
Iceland,2003,"Kilowatt-hours, million",7088
Iceland,2002,"Kilowatt-hours, million",6977
Iceland,2001,"Kilowatt-hours, million",6578
Iceland,2000,"Kilowatt-hours, million",6356
Iceland,1999,"Kilowatt-hours, million",6047
Iceland,1998,"Kilowatt-hours, million",5621
Iceland,1997,"Kilowatt-hours, million",5207
Iceland,1996,"Kilowatt-hours, million",4772
Iceland,1995,"Kilowatt-hours, million",4682
Iceland,1994,"Kilowatt-hours, million",4515
Iceland,1993,"Kilowatt-hours, million",4466
Iceland,1992,"Kilowatt-hours, million",4310
Iceland,1991,"Kilowatt-hours, million",4204
Iceland,1990,"Kilowatt-hours, million",4204
India,2019,"Kilowatt-hours, million",156049
India,2018,"Kilowatt-hours, million",135164
India,2017,"Kilowatt-hours, million",126235
India,2016,"Kilowatt-hours, million",122507
India,2015,"Kilowatt-hours, million",121546
India,2014,"Kilowatt-hours, million",129353
India,2013,"Kilowatt-hours, million",141637
India,2012,"Kilowatt-hours, million",113855
India,2011,"Kilowatt-hours, million",103741
India,2010,"Kilowatt-hours, million",114486
India,2009,"Kilowatt-hours, million",106909
India,2008,"Kilowatt-hours, million",114337
India,2007,"Kilowatt-hours, million",120589
India,2006,"Kilowatt-hours, million",113720
India,2005,"Kilowatt-hours, million",101730
India,2004,"Kilowatt-hours, million",84723
India,2003,"Kilowatt-hours, million",75339
India,2002,"Kilowatt-hours, million",64104
India,2001,"Kilowatt-hours, million",73579
India,2000,"Kilowatt-hours, million",74362
India,1999,"Kilowatt-hours, million",80854
India,1998,"Kilowatt-hours, million",83003
India,1997,"Kilowatt-hours, million",74661
India,1996,"Kilowatt-hours, million",68919
India,1995,"Kilowatt-hours, million",72596
India,1994,"Kilowatt-hours, million",82727
India,1993,"Kilowatt-hours, million",70478
India,1992,"Kilowatt-hours, million",69886
India,1991,"Kilowatt-hours, million",72775
India,1990,"Kilowatt-hours, million",71656
Indonesia,2019,"Kilowatt-hours, million",19749.41
Indonesia,2018,"Kilowatt-hours, million",19774
Indonesia,2017,"Kilowatt-hours, million",18632.4
Indonesia,2016,"Kilowatt-hours, million",21475.44
Indonesia,2015,"Kilowatt-hours, million",17594.5
Indonesia,2014,"Kilowatt-hours, million",18800
Indonesia,2013,"Kilowatt-hours, million",15710
Indonesia,2012,"Kilowatt-hours, million",12799
Indonesia,2011,"Kilowatt-hours, million",12419
Indonesia,2010,"Kilowatt-hours, million",17456
Indonesia,2009,"Kilowatt-hours, million",11384
Indonesia,2008,"Kilowatt-hours, million",11528
Indonesia,2007,"Kilowatt-hours, million",11286
Indonesia,2006,"Kilowatt-hours, million",9623
Indonesia,2005,"Kilowatt-hours, million",10759
Indonesia,2004,"Kilowatt-hours, million",9673
Indonesia,2003,"Kilowatt-hours, million",9081
Indonesia,2002,"Kilowatt-hours, million",9940
Indonesia,2001,"Kilowatt-hours, million",11656
Indonesia,2000,"Kilowatt-hours, million",13721
Indonesia,1999,"Kilowatt-hours, million",13921
Indonesia,1998,"Kilowatt-hours, million",10612
Indonesia,1997,"Kilowatt-hours, million",9759
Indonesia,1996,"Kilowatt-hours, million",11269
Indonesia,1995,"Kilowatt-hours, million",10913
Indonesia,1994,"Kilowatt-hours, million",11178
Indonesia,1993,"Kilowatt-hours, million",12085
Indonesia,1992,"Kilowatt-hours, million",12772
Indonesia,1991,"Kilowatt-hours, million",10124
Indonesia,1990,"Kilowatt-hours, million",10240
Iran,2019,"Kilowatt-hours, million",15864.709
Iran,2018,"Kilowatt-hours, million",15051
Iran,2017,"Kilowatt-hours, million",15051
Iran,2016,"Kilowatt-hours, million",16421
Iran,2015,"Kilowatt-hours, million",14090
Iran,2014,"Kilowatt-hours, million",13862
Iran,2013,"Kilowatt-hours, million",14582
Iran,2012,"Kilowatt-hours, million",12447
Iran,2011,"Kilowatt-hours, million",12058
Iran,2010,"Kilowatt-hours, million",9526
Iran,2009,"Kilowatt-hours, million",7233
Iran,2008,"Kilowatt-hours, million",5003
Iran,2007,"Kilowatt-hours, million",17987
Iran,2006,"Kilowatt-hours, million",18266
Iran,2005,"Kilowatt-hours, million",16100
Iran,2004,"Kilowatt-hours, million",10627
Iran,2003,"Kilowatt-hours, million",11098
Iran,2002,"Kilowatt-hours, million",8050
Iran,2001,"Kilowatt-hours, million",5057
Iran,2000,"Kilowatt-hours, million",3650
Iran,1999,"Kilowatt-hours, million",4943
Iran,1998,"Kilowatt-hours, million",7040
Iran,1997,"Kilowatt-hours, million",6929
Iran,1996,"Kilowatt-hours, million",7392
Iran,1995,"Kilowatt-hours, million",7288
Iran,1994,"Kilowatt-hours, million",7445
Iran,1993,"Kilowatt-hours, million",9823
Iran,1992,"Kilowatt-hours, million",9530
Iran,1991,"Kilowatt-hours, million",7056
Iran,1990,"Kilowatt-hours, million",6083
Iraq,2019,"Kilowatt-hours, million",1817.702
Iraq,2018,"Kilowatt-hours, million",1818
Iraq,2017,"Kilowatt-hours, million",2176
Iraq,2016,"Kilowatt-hours, million",3371
Iraq,2015,"Kilowatt-hours, million",2572
Iraq,2014,"Kilowatt-hours, million",2931
Iraq,2013,"Kilowatt-hours, million",4757
Iraq,2012,"Kilowatt-hours, million",4392
Iraq,2011,"Kilowatt-hours, million",4140
Iraq,2010,"Kilowatt-hours, million",4767
Iraq,2009,"Kilowatt-hours, million",3228
Iraq,2008,"Kilowatt-hours, million",3485
Iraq,2007,"Kilowatt-hours, million",4548
Iraq,2006,"Kilowatt-hours, million",4970
Iraq,2005,"Kilowatt-hours, million",4964
Iraq,2004,"Kilowatt-hours, million",493
Iraq,2003,"Kilowatt-hours, million",433
Iraq,2002,"Kilowatt-hours, million",649
Iraq,2001,"Kilowatt-hours, million",618
Iraq,2000,"Kilowatt-hours, million",611
Iraq,1999,"Kilowatt-hours, million",605
Iraq,1998,"Kilowatt-hours, million",593
Iraq,1997,"Kilowatt-hours, million",581
Iraq,1996,"Kilowatt-hours, million",570
Iraq,1995,"Kilowatt-hours, million",570
Iraq,1994,"Kilowatt-hours, million",560
Iraq,1993,"Kilowatt-hours, million",600
Iraq,1992,"Kilowatt-hours, million",700
Iraq,1991,"Kilowatt-hours, million",310
Iraq,1990,"Kilowatt-hours, million",610
Ireland,2019,"Kilowatt-hours, million",1131.903
Ireland,2018,"Kilowatt-hours, million",931.659
Ireland,2017,"Kilowatt-hours, million",895.065
Ireland,2016,"Kilowatt-hours, million",973
Ireland,2015,"Kilowatt-hours, million",1095
Ireland,2014,"Kilowatt-hours, million",988
Ireland,2013,"Kilowatt-hours, million",944
Ireland,2012,"Kilowatt-hours, million",1014
Ireland,2011,"Kilowatt-hours, million",707
Ireland,2010,"Kilowatt-hours, million",776
Ireland,2009,"Kilowatt-hours, million",1257
Ireland,2008,"Kilowatt-hours, million",1300
Ireland,2007,"Kilowatt-hours, million",1016
Ireland,2006,"Kilowatt-hours, million",1088
Ireland,2005,"Kilowatt-hours, million",975
Ireland,2004,"Kilowatt-hours, million",984
Ireland,2003,"Kilowatt-hours, million",956
Ireland,2002,"Kilowatt-hours, million",1264
Ireland,2001,"Kilowatt-hours, million",920
Ireland,2000,"Kilowatt-hours, million",1151
Ireland,1999,"Kilowatt-hours, million",1091
Ireland,1998,"Kilowatt-hours, million",1189
Ireland,1997,"Kilowatt-hours, million",942
Ireland,1996,"Kilowatt-hours, million",982
Ireland,1995,"Kilowatt-hours, million",968
Ireland,1994,"Kilowatt-hours, million",1198
Ireland,1993,"Kilowatt-hours, million",1012
Ireland,1992,"Kilowatt-hours, million",1050
Ireland,1991,"Kilowatt-hours, million",964
Ireland,1990,"Kilowatt-hours, million",983
Isle of Man,2019,"Kilowatt-hours, million",3.2
Isle of Man,2018,"Kilowatt-hours, million",2.4
Isle of Man,2017,"Kilowatt-hours, million",3.8
Isle of Man,2016,"Kilowatt-hours, million",2.9
Isle of Man,2015,"Kilowatt-hours, million",4.2
Isle of Man,2014,"Kilowatt-hours, million",2.8
Isle of Man,2013,"Kilowatt-hours, million",3
Isle of Man,2012,"Kilowatt-hours, million",3
Isle of Man,2011,"Kilowatt-hours, million",3
Isle of Man,2010,"Kilowatt-hours, million",3
Isle of Man,2009,"Kilowatt-hours, million",3.4
Isle of Man,2008,"Kilowatt-hours, million",3.2
Isle of Man,2007,"Kilowatt-hours, million",2.1
Isle of Man,2006,"Kilowatt-hours, million",3.5
Isle of Man,2005,"Kilowatt-hours, million",2.6
Isle of Man,2004,"Kilowatt-hours, million",3.3
Isle of Man,2003,"Kilowatt-hours, million",2.3
Isle of Man,2002,"Kilowatt-hours, million",3
Israel,2018,"Kilowatt-hours, million",0
Israel,2017,"Kilowatt-hours, million",0
Israel,2016,"Kilowatt-hours, million",0
Israel,2015,"Kilowatt-hours, million",24
Israel,2014,"Kilowatt-hours, million",13
Israel,2013,"Kilowatt-hours, million",28
Israel,2012,"Kilowatt-hours, million",33
Israel,2011,"Kilowatt-hours, million",29
Israel,2010,"Kilowatt-hours, million",31
Israel,2009,"Kilowatt-hours, million",24
Israel,2008,"Kilowatt-hours, million",16
Israel,2007,"Kilowatt-hours, million",14
Israel,2006,"Kilowatt-hours, million",15
Israel,2005,"Kilowatt-hours, million",28
Israel,2004,"Kilowatt-hours, million",28
Israel,2003,"Kilowatt-hours, million",31
Israel,2002,"Kilowatt-hours, million",21
Israel,2001,"Kilowatt-hours, million",10
Israel,2000,"Kilowatt-hours, million",31
Israel,1999,"Kilowatt-hours, million",33
Israel,1998,"Kilowatt-hours, million",25
Israel,1997,"Kilowatt-hours, million",25
Israel,1996,"Kilowatt-hours, million",24
Israel,1995,"Kilowatt-hours, million",25
Israel,1994,"Kilowatt-hours, million",23
Israel,1993,"Kilowatt-hours, million",26
Israel,1992,"Kilowatt-hours, million",29
Israel,1991,"Kilowatt-hours, million",6
Israel,1990,"Kilowatt-hours, million",3
Italy,2019,"Kilowatt-hours, million",48153.516
Italy,2018,"Kilowatt-hours, million",50502.751
Italy,2017,"Kilowatt-hours, million",38024.671
Italy,2016,"Kilowatt-hours, million",44257
Italy,2015,"Kilowatt-hours, million",46970
Italy,2014,"Kilowatt-hours, million",60256
Italy,2013,"Kilowatt-hours, million",54672
Italy,2012,"Kilowatt-hours, million",43854
Italy,2011,"Kilowatt-hours, million",47757
Italy,2010,"Kilowatt-hours, million",54406
Italy,2009,"Kilowatt-hours, million",53443
Italy,2008,"Kilowatt-hours, million",47227
Italy,2007,"Kilowatt-hours, million",38482
Italy,2006,"Kilowatt-hours, million",43425
Italy,2005,"Kilowatt-hours, million",42927
Italy,2004,"Kilowatt-hours, million",49908
Italy,2003,"Kilowatt-hours, million",44277
Italy,2002,"Kilowatt-hours, million",47262
Italy,2001,"Kilowatt-hours, million",53926
Italy,2000,"Kilowatt-hours, million",50899
Italy,1999,"Kilowatt-hours, million",51777
Italy,1998,"Kilowatt-hours, million",47365
Italy,1997,"Kilowatt-hours, million",46552
Italy,1996,"Kilowatt-hours, million",47072
Italy,1995,"Kilowatt-hours, million",41907
Italy,1994,"Kilowatt-hours, million",47731
Italy,1993,"Kilowatt-hours, million",44482
Italy,1992,"Kilowatt-hours, million",45786
Italy,1991,"Kilowatt-hours, million",45606
Italy,1990,"Kilowatt-hours, million",35079
Jamaica,2019,"Kilowatt-hours, million",155.213
Jamaica,2018,"Kilowatt-hours, million",179
Jamaica,2017,"Kilowatt-hours, million",154
Jamaica,2016,"Kilowatt-hours, million",118
Jamaica,2015,"Kilowatt-hours, million",128
Jamaica,2014,"Kilowatt-hours, million",135
